signalID,cycleNo,cycleBegin,cycleEnd,cycleLength,greenPhase1,yellowPhase1,redClearancePhase1,redPhase1,greenPhase2,yellowPhase2,redClearancePhase2,redPhase2,greenPhase4,yellowPhase4,redClearancePhase4,redPhase4,greenPhase5,yellowPhase5,redClearancePhase5,redPhase5,greenPhase6,yellowPhase6,redClearancePhase6,redPhase6,greenPhase7,yellowPhase7,redClearancePhase7,redPhase7,greenPhase8,yellowPhase8,redClearancePhase8,redPhase8,greenPhase3,yellowPhase3,redClearancePhase3,redPhase3,date,redRunIntentLeft,redRunIntentThru,day,hour,isWeekday
1435,16,2024-01-26 00:32:30.100,2024-01-26 00:34:29.800,119.7,7.80444,5.494230000000001,1.99899,104.40234,64.9971,5.494230000000001,1.99899,47.19771,25.00533,4.79997,2.0947500000000003,87.79995000000001,6.89472,5.494230000000001,1.99899,105.30009000000001,65.89485,5.494230000000001,1.99899,46.29996,25.00533,4.40496,2.50173,87.79995000000001,0.0,0.0,0.0,119.7,0.0,0.0,0.0,119.7,2024-01-26,0,0,26,0,1
1435,17,2024-01-26 00:34:29.800,2024-01-26 00:36:14.200,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,0,1
1435,18,2024-01-26 00:36:14.200,2024-01-26 00:38:14.800,120.6,0.0,0.0,0.0,120.6,81.19998,5.49936,2.00196,31.8987,25.00038,4.79988,2.0984399999999996,88.7013,8.69526,5.49936,2.00196,104.40342,65.0034,5.49936,2.00196,48.095279999999995,25.00038,4.4018999999999995,2.4964199999999996,88.7013,0.0,0.0,0.0,120.6,0.0,0.0,0.0,120.6,2024-01-26,0,0,26,0,1
1435,19,2024-01-26 00:38:14.800,2024-01-26 00:39:59.200,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,0,1
1435,20,2024-01-26 00:39:59.200,2024-01-26 00:41:58.800,119.6,7.70224,5.5016,1.9973199999999998,104.39883999999999,65.0026,5.5016,1.9973199999999998,47.098479999999995,24.996399999999998,4.795959999999999,2.10496,87.70267999999999,0.0,0.0,0.0,119.6,80.20375999999999,5.5016,1.9973199999999998,31.897319999999997,24.996399999999998,4.40128,2.49964,87.70267999999999,0.0,0.0,0.0,119.6,0.0,0.0,0.0,119.6,2024-01-26,0,0,26,0,1
1435,21,2024-01-26 00:41:58.800,2024-01-26 00:44:02.200,123.4,0.0,0.0,0.0,123.4,63.995239999999995,5.503640000000001,1.99908,51.90204,45.003980000000006,4.80026,2.0978000000000003,71.49796,0.0,0.0,0.0,123.4,63.995239999999995,5.503640000000001,1.99908,51.90204,25.00084,4.405380000000001,1.99908,91.99470000000001,13.598680000000002,4.80026,2.0978000000000003,102.90326,0.0,0.0,0.0,123.4,2024-01-26,0,0,26,0,1
1435,22,2024-01-26 00:44:02.200,2024-01-26 00:45:46.600,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,0,1
1435,23,2024-01-26 00:45:46.600,2024-01-26 00:48:11.000,144.4,10.49788,5.50164,2.00716,126.39332,64.99444,5.50164,2.00716,71.89676,47.0022,4.79408,2.0938000000000003,90.49548000000001,7.0034,5.50164,2.00716,129.90224,68.50336,5.50164,2.00716,68.40228,47.0022,4.4042,2.49812,90.49548000000001,0.0,0.0,0.0,144.4,0.0,0.0,0.0,144.4,2024-01-26,0,0,26,0,1
1435,24,2024-01-26 00:48:11.000,2024-01-26 00:49:55.400,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,0,1
1435,25,2024-01-26 00:49:55.400,2024-01-26 00:51:54.300,118.9,0.0,0.0,0.0,118.9,79.49654,5.505070000000001,1.99752,31.90087,25.00467,4.80356,2.10453,86.99913000000001,7.00321,5.505070000000001,1.99752,104.39420000000001,65.00263,5.505070000000001,1.99752,46.394780000000004,25.00467,4.3993,2.4969,86.99913000000001,0.0,0.0,0.0,118.9,0.0,0.0,0.0,118.9,2024-01-26,0,0,26,0,1
1435,26,2024-01-26 00:51:54.300,2024-01-26 00:53:38.700,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,0,1
1435,27,2024-01-26 00:53:38.700,2024-01-26 00:56:03.400,144.7,9.89748,5.4986,1.9968599999999999,127.30705999999999,64.99923999999999,5.4986,1.9968599999999999,72.2053,47.8957,4.80404,2.09815,89.90211,8.59518,5.4986,1.9968599999999999,128.59489,66.30153999999999,5.4986,1.9968599999999999,70.90299999999999,25.00416,4.398879999999999,1.9968599999999999,113.3001,16.4958,4.80404,2.09815,121.30201,0.0,0.0,0.0,144.7,2024-01-26,0,0,26,0,1
1435,28,2024-01-26 00:56:03.400,2024-01-26 00:57:47.800,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,0,1
1435,29,2024-01-26 00:57:47.800,2024-01-26 00:59:32.200,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,0,1
1435,30,2024-01-26 00:59:32.200,2024-01-26 01:01:33.200,121.0,6.5945,5.5055,1.9965000000000002,106.9035,66.5016,5.5055,1.9965000000000002,46.9964,24.9986,5.7959,2.1054,88.1001,8.0949,5.5055,1.9965000000000002,105.4031,65.0012,5.5055,1.9965000000000002,48.4968,24.9986,5.3966,2.5047,88.1001,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,2024-01-26,0,0,26,0,1
1435,31,2024-01-26 01:01:33.200,2024-01-26 01:03:57.000,143.8,11.906640000000001,5.4931600000000005,1.99882,124.40138,64.9976,5.4931600000000005,1.99882,71.29604,44.995020000000004,4.80292,2.0994800000000002,91.90258,10.09476,5.4931600000000005,1.99882,126.19888000000002,66.7951,5.4931600000000005,1.99882,69.49854,25.00682,4.40028,1.99882,112.39408,13.603480000000001,4.80292,2.0994800000000002,123.29412000000002,0.0,0.0,0.0,143.8,2024-01-26,0,0,26,1,1
1435,32,2024-01-26 01:03:57.000,2024-01-26 01:06:16.900,139.9,8.00228,5.49807,2.00057,124.39908,64.99754,5.49807,2.00057,67.40382000000001,45.00583,4.79857,2.0985,87.9971,8.00228,5.49807,2.00057,124.39908,64.99754,5.49807,2.00057,67.40382000000001,25.000130000000002,4.40685,2.00057,108.50644,13.598279999999999,4.79857,2.0985,119.40465,0.0,0.0,0.0,139.9,2024-01-26,0,0,26,1,1
1435,33,2024-01-26 01:06:16.900,2024-01-26 01:08:27.200,130.3,0.0,0.0,0.0,130.3,64.99364000000001,5.498660000000001,1.9935900000000002,57.801080000000006,50.89518,4.79504,2.09783,72.49892000000001,0.0,0.0,0.0,130.3,64.99364000000001,5.498660000000001,1.9935900000000002,57.801080000000006,25.00457,4.40414,1.9935900000000002,98.89770000000001,19.50591,4.79504,2.09783,103.90122000000001,0.0,0.0,0.0,130.3,2024-01-26,0,0,26,1,1
1435,34,2024-01-26 01:08:27.200,2024-01-26 01:10:26.200,119.0,7.1043,5.4978,1.9991999999999999,104.39869999999999,64.9978,5.4978,1.9991999999999999,46.505199999999995,25.001900000000003,4.7957,2.0944000000000003,87.09609999999999,0.0,0.0,0.0,119.0,79.5991,5.4978,1.9991999999999999,31.9039,25.001900000000003,4.403,2.499,87.09609999999999,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,2024-01-26,0,0,26,1,1
1435,35,2024-01-26 01:10:26.200,2024-01-26 01:12:10.500,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,25.000709999999998,4.40146,2.3989,72.49893,0.0,0.0,0.0,104.3,25.000709999999998,4.7978,2.00256,72.49893,2024-01-26,0,0,26,1,1
1435,36,2024-01-26 01:12:10.500,2024-01-26 01:14:14.900,124.4,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,44.99548000000001,4.80184,2.10236,72.50032,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,25.004400000000004,4.40376,2.00284,93.00144000000002,13.59692,4.80184,2.10236,103.89888,0.0,0.0,0.0,124.4,2024-01-26,0,0,26,1,1
1435,37,2024-01-26 01:14:14.900,2024-01-26 01:16:20.400,125.5,13.604199999999999,5.4969,1.9954500000000002,104.40344999999999,64.99645000000001,5.4969,1.9954500000000002,52.99865,24.999599999999997,4.794099999999999,2.09585,93.5979,9.80155,5.4969,1.9954500000000002,108.20609999999999,68.7991,5.4969,1.9954500000000002,49.196000000000005,24.999599999999997,4.40505,2.49745,93.5979,0.0,0.0,0.0,125.5,0.0,0.0,0.0,125.5,2024-01-26,0,0,26,1,1
1435,38,2024-01-26 01:16:20.400,2024-01-26 01:18:21.300,120.9,0.0,0.0,0.0,120.9,81.49869000000001,5.5009500000000005,1.9948500000000002,31.905510000000003,12.295530000000001,4.79973,2.10366,101.70108,8.994959999999999,5.5009500000000005,1.9948500000000002,104.39715000000001,64.99584,5.5009500000000005,1.9948500000000002,48.39627,25.00212,4.40076,2.50263,88.99449,0.0,0.0,0.0,120.9,5.899920000000001,4.79973,1.9948500000000002,108.2055,2024-01-26,0,0,26,1,1
1435,39,2024-01-26 01:18:21.300,2024-01-26 01:20:05.700,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,1,1
1435,40,2024-01-26 01:20:05.700,2024-01-26 01:21:50.000,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,25.000709999999998,4.40146,2.3989,72.49893,0.0,0.0,0.0,104.3,25.000709999999998,4.7978,2.00256,72.49893,2024-01-26,0,0,26,1,1
1435,41,2024-01-26 01:21:50.000,2024-01-26 01:23:50.700,120.7,0.0,0.0,0.0,120.7,81.30352,5.50392,2.00362,31.90101,24.99697,4.80386,2.10018,88.79899,8.79903,5.50392,2.00362,104.4055,64.99695,5.50392,2.00362,48.19551,24.99697,4.40555,2.49849,88.79899,0.0,0.0,0.0,120.7,0.0,0.0,0.0,120.7,2024-01-26,0,0,26,1,1
1435,42,2024-01-26 01:23:50.700,2024-01-26 01:25:50.000,119.3,7.396599999999999,5.4997300000000005,2.00424,104.39943,64.99463999999999,5.4997300000000005,2.00424,46.80139,8.80434,4.79586,2.09968,103.60011999999999,7.20572,5.4997300000000005,2.00424,104.60224,65.19745,5.4997300000000005,2.00424,46.59858,25.00528,4.40217,2.5053,87.39918,0.0,0.0,0.0,119.3,9.400839999999999,4.79586,2.00424,103.09906,2024-01-26,0,0,26,1,1
1435,43,2024-01-26 01:25:50.000,2024-01-26 01:27:54.400,124.4,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,44.99548000000001,4.80184,2.10236,72.50032,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,25.004400000000004,4.40376,2.00284,93.00144000000002,13.59692,4.80184,2.10236,103.89888,0.0,0.0,0.0,124.4,2024-01-26,0,0,26,1,1
1435,44,2024-01-26 01:27:54.400,2024-01-26 01:30:14.500,140.1,0.0,0.0,0.0,140.1,80.6976,5.50593,2.00343,51.89304,45.000119999999995,4.805429999999999,2.1014999999999997,88.20696000000001,8.19585,5.50593,2.00343,124.39479,65.0064,5.50593,2.00343,67.59825,24.99384,4.399139999999999,2.00343,108.70359,13.60371,4.805429999999999,2.1014999999999997,119.60337,0.0,0.0,0.0,140.1,2024-01-26,0,0,26,1,1
1435,45,2024-01-26 01:30:14.500,2024-01-26 01:32:16.700,122.2,4.99798,5.499,2.00408,109.69894000000001,70.30166000000001,5.499,2.00408,44.39526,25.00212,4.80246,2.10184,90.3058,10.30146,5.499,2.00408,104.39546,64.99818,5.499,2.00408,49.69874,25.00212,4.3991999999999996,2.5051,90.3058,0.0,0.0,0.0,122.2,0.0,0.0,0.0,122.2,2024-01-26,0,0,26,1,1
1435,46,2024-01-26 01:32:16.700,2024-01-26 01:34:16.600,119.9,7.99733,5.503410000000001,2.00233,104.39693000000001,64.99779000000001,5.503410000000001,2.00233,47.39647,24.99915,4.796,2.09825,87.99461000000001,7.09808,5.503410000000001,2.00233,105.29618,65.89704,5.503410000000001,2.00233,46.49722,24.99915,4.40033,2.50591,87.99461000000001,0.0,0.0,0.0,119.9,0.0,0.0,0.0,119.9,2024-01-26,0,0,26,1,1
1435,47,2024-01-26 01:34:16.600,2024-01-26 01:36:01.000,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,1,1
1435,48,2024-01-26 01:36:01.000,2024-01-26 01:37:45.400,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,1,1
1435,49,2024-01-26 01:37:45.400,2024-01-26 01:39:45.100,119.7,6.89472,5.494230000000001,1.99899,105.30009000000001,65.89485,5.494230000000001,1.99899,46.29996,25.00533,4.79997,2.0947500000000003,87.79995000000001,7.80444,5.494230000000001,1.99899,104.40234,64.9971,5.494230000000001,1.99899,47.19771,25.00533,4.40496,2.50173,87.79995000000001,0.0,0.0,0.0,119.7,0.0,0.0,0.0,119.7,2024-01-26,0,0,26,1,1
1435,50,2024-01-26 01:39:45.100,2024-01-26 01:41:48.700,123.6,11.70492,5.5001999999999995,2.0023199999999997,104.40491999999999,65.00124,5.5001999999999995,2.0023199999999997,51.096239999999995,25.00428,4.79568,2.1012,91.69883999999999,0.0,0.0,0.0,123.6,84.19632,5.5001999999999995,2.0023199999999997,31.901159999999997,25.00428,4.40016,2.49672,91.69883999999999,0.0,0.0,0.0,123.6,0.0,0.0,0.0,123.6,2024-01-26,0,0,26,1,1
1435,51,2024-01-26 01:41:48.700,2024-01-26 01:43:33.100,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,1,1
1435,52,2024-01-26 01:43:33.100,2024-01-26 01:45:32.100,119.0,7.1043,5.4978,1.9991999999999999,104.39869999999999,64.9978,5.4978,1.9991999999999999,46.505199999999995,25.001900000000003,4.7957,2.0944000000000003,87.09609999999999,0.0,0.0,0.0,119.0,79.5991,5.4978,1.9991999999999999,31.9039,25.001900000000003,4.403,2.499,87.09609999999999,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,2024-01-26,0,0,26,1,1
1435,53,2024-01-26 01:45:32.100,2024-01-26 01:47:31.900,119.8,7.89482,5.49882,2.00066,104.40570000000001,65.00348,5.49882,2.00066,47.297039999999996,11.596639999999999,4.803979999999999,2.0965000000000003,101.30288,0.0,0.0,0.0,119.8,80.39778,5.49882,2.00066,31.902739999999998,25.00226,4.396660000000001,2.5038199999999997,87.89726,0.0,0.0,0.0,119.8,6.60098,4.803979999999999,2.00066,106.39438,2024-01-26,0,0,26,1,1
1435,54,2024-01-26 01:47:31.900,2024-01-26 01:49:32.800,120.9,7.798050000000001,5.5009500000000005,1.9948500000000002,105.59406,66.30156000000001,5.5009500000000005,1.9948500000000002,47.10264,0.0,0.0,0.0,120.9,7.00011,5.5009500000000005,1.9948500000000002,106.40409000000001,67.0995,5.5009500000000005,1.9948500000000002,46.304700000000004,25.00212,4.40076,2.4059100000000004,89.1033,0.0,0.0,0.0,120.9,25.00212,4.79973,1.9948500000000002,89.1033,2024-01-26,0,0,26,1,1
1435,55,2024-01-26 01:49:32.800,2024-01-26 01:51:35.300,122.5,10.59625,5.50025,1.9967499999999998,104.3945,64.99849999999999,5.50025,1.9967499999999998,50.0045,25.00225,4.802,2.09475,90.601,0.0,0.0,0.0,122.5,83.104,5.50025,1.9967499999999998,31.899,25.00225,4.39775,2.499,90.601,0.0,0.0,0.0,122.5,0.0,0.0,0.0,122.5,2024-01-26,0,0,26,1,1
1435,56,2024-01-26 01:51:35.300,2024-01-26 01:53:19.700,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,1,1
1435,57,2024-01-26 01:53:19.700,2024-01-26 01:55:18.700,119.0,7.1043,5.4978,1.9991999999999999,104.39869999999999,64.9978,5.4978,1.9991999999999999,46.505199999999995,25.001900000000003,4.7957,2.0944000000000003,87.09609999999999,0.0,0.0,0.0,119.0,79.5991,5.4978,1.9991999999999999,31.9039,25.001900000000003,4.403,2.499,87.09609999999999,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,2024-01-26,0,0,26,1,1
1435,58,2024-01-26 01:55:18.700,2024-01-26 01:57:04.900,106.2,0.0,0.0,0.0,106.2,65.00502,5.50116,1.9965600000000001,33.69726000000001,26.80488,4.80024,2.1027600000000004,72.50274,0.0,0.0,0.0,106.2,65.00502,5.50116,1.9965600000000001,33.69726000000001,26.80488,4.39668,2.4957000000000003,72.50274,0.0,0.0,0.0,106.2,0.0,0.0,0.0,106.2,2024-01-26,0,0,26,1,1
1435,59,2024-01-26 01:57:04.900,2024-01-26 01:59:02.700,117.8,4.99472,5.501259999999999,2.0026,105.30142000000001,66.00334,5.501259999999999,2.0026,44.304579999999994,0.0,0.0,0.0,117.8,5.99602,5.501259999999999,2.0026,104.30011999999999,65.00204,5.501259999999999,2.0026,45.30588,24.99716,4.4057200000000005,2.40312,86.00578,0.0,0.0,0.0,117.8,24.99716,4.79446,2.0026,86.00578,2024-01-26,1,0,26,1,1
1435,60,2024-01-26 01:59:02.700,2024-01-26 02:01:02.900,120.2,0.0,0.0,0.0,120.2,80.79844,5.50516,1.99532,31.901080000000004,25.0016,4.79598,2.1035000000000004,88.29892000000001,8.305819999999999,5.50516,1.99532,104.40572,65.00416,5.50516,1.99532,47.69536,25.0016,4.39932,2.50016,88.29892000000001,0.0,0.0,0.0,120.2,0.0,0.0,0.0,120.2,2024-01-26,0,0,26,1,1
1435,61,2024-01-26 02:01:02.900,2024-01-26 02:02:47.300,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,2,1
1435,62,2024-01-26 02:02:47.300,2024-01-26 02:04:31.600,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,25.000709999999998,4.40146,2.3989,72.49893,0.0,0.0,0.0,104.3,25.000709999999998,4.7978,2.00256,72.49893,2024-01-26,0,0,26,2,1
1435,63,2024-01-26 02:04:31.600,2024-01-26 02:06:31.200,119.6,7.70224,5.5016,1.9973199999999998,104.39883999999999,65.0026,5.5016,1.9973199999999998,47.098479999999995,24.996399999999998,4.795959999999999,2.10496,87.70267999999999,6.8052399999999995,5.5016,1.9973199999999998,105.29583999999998,65.8996,5.5016,1.9973199999999998,46.20148,24.996399999999998,4.40128,2.49964,87.70267999999999,0.0,0.0,0.0,119.6,0.0,0.0,0.0,119.6,2024-01-26,0,0,26,2,1
1435,64,2024-01-26 02:06:31.200,2024-01-26 02:08:15.500,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,25.000709999999998,4.40146,2.3989,72.49893,0.0,0.0,0.0,104.3,25.000709999999998,4.7978,2.00256,72.49893,2024-01-26,0,0,26,2,1
1435,65,2024-01-26 02:08:15.500,2024-01-26 02:09:59.900,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,2,1
1435,66,2024-01-26 02:09:59.900,2024-01-26 02:11:58.900,119.0,7.1043,5.4978,1.9991999999999999,104.39869999999999,64.9978,5.4978,1.9991999999999999,46.505199999999995,25.001900000000003,4.7957,2.0944000000000003,87.09609999999999,0.0,0.0,0.0,119.0,79.5991,5.4978,1.9991999999999999,31.9039,25.001900000000003,4.403,2.499,87.09609999999999,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,2024-01-26,0,0,26,2,1
1435,67,2024-01-26 02:11:58.900,2024-01-26 02:13:43.300,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,2,1
1435,68,2024-01-26 02:13:43.300,2024-01-26 02:15:43.900,120.6,0.0,0.0,0.0,120.6,81.19998,5.49936,2.00196,31.8987,25.00038,4.79988,2.0984399999999996,88.7013,8.69526,5.49936,2.00196,104.40342,65.0034,5.49936,2.00196,48.095279999999995,25.00038,4.4018999999999995,2.4964199999999996,88.7013,0.0,0.0,0.0,120.6,0.0,0.0,0.0,120.6,2024-01-26,0,0,26,2,1
1435,69,2024-01-26 02:15:43.900,2024-01-26 02:17:28.300,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,2,1
1435,70,2024-01-26 02:17:28.300,2024-01-26 02:19:12.700,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,2,1
1435,71,2024-01-26 02:19:12.700,2024-01-26 02:20:57.100,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,2,1
1435,72,2024-01-26 02:20:57.100,2024-01-26 02:22:55.600,118.5,6.60045,5.498399999999999,2.0026499999999996,104.3985,64.99725,5.498399999999999,2.0026499999999996,46.0017,25.0035,4.79925,2.0974500000000003,86.5998,6.60045,5.498399999999999,2.0026499999999996,104.3985,64.99725,5.498399999999999,2.0026499999999996,46.0017,25.0035,4.39635,2.50035,86.5998,0.0,0.0,0.0,118.5,0.0,0.0,0.0,118.5,2024-01-26,0,1,26,2,1
1435,73,2024-01-26 02:22:55.600,2024-01-26 02:24:42.100,106.5,0.0,0.0,0.0,106.5,64.99695,5.4954,2.0022,33.9948,27.10425,4.8031500000000005,2.0980499999999997,72.5052,0.0,0.0,0.0,106.5,64.99695,5.4954,2.0022,33.9948,27.10425,4.39845,2.50275,72.5052,0.0,0.0,0.0,106.5,0.0,0.0,0.0,106.5,2024-01-26,0,0,26,2,1
